"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"5336","P","Gavin","Floyd","2.2","6","5900","CLE@MIN","CLE","MIN","","","","0"
"53058","P","Henry","Owens","8.8","9","5900","TAM@BOS","BOS","TAM","","","","0"
"13635","P","Brad","Hand","3.2","36","5900","PHI@MIA","MIA","PHI","","","","0"
"5097","P","Mike","Pelfrey","6.7","28","5900","CLE@MIN","MIN","CLE","","","","0"
"52190","P","Marco","Gonzales","-0.3","1","5900","MIL@STL","STL","MIL","","","","0"
"5789","P","Matt","Cain","5.9","11","5900","SFG@SDP","SFG","SDP","","","",""
"13184","P","Adam","Warren","4.8","41","5800","CWS@NYY","NYY","CWS","","","","0"
"5139","P","Bruce","Chen","0.7","2","5800","CLE@MIN","CLE","MIN","","","","0"
"5991","P","Tim","Hudson","7.2","22","5800","SFG@SDP","SFG","SDP","","","",""
"11339","P","Mike","Leake","7.6","34","5800","SFG@SDP","SFG","SDP","","","",""
"39107","P","Justin","Nicolino","5.7","11","5700","PHI@MIA","MIA","PHI","","","","0"
"38215","P","Adam","Morgan","7.4","15","5700","PHI@MIA","PHI","MIA","DTD","Rest","","0"
"13458","P","Nate","Jones","2.4","17","5700","CWS@NYY","CWS","NYY","","","","0"
"13176","P","Ryan","Vogelsong","6.5","31","5600","SFG@SDP","SFG","SDP","","","",""
"39127","P","Jerad","Eickhoff","9.5","6","5600","PHI@MIA","PHI","MIA","","","","0"
"13011","P","Hector","Noesi","3","10","5600","CWS@NYY","CWS","NYY","","","","0"
"58432","P","Brandon","Finnegan","4.1","18","5600","NYM@CIN","CIN","NYM","","","","0"
"12932","P","John","Lamb","9.1","8","5500","NYM@CIN","CIN","NYM","","","","0"
"40049","P","Edgar","Olmos","2.5","6","5400","SEA@KAN","SEA","KAN","","","","0"
"38113","P","T.J.","House","0.3","4","5400","CLE@MIN","CLE","MIN","DL","Shoulder","","0"
"38083","P","Tyler","Lyons","5.5","14","5400","MIL@STL","STL","MIL","","","","0"
"5531","P","Jason","Marquis","6.2","10","5400","NYM@CIN","CIN","NYM","","","","0"
"13010","P","David","Phelps","6.5","23","5400","PHI@MIA","MIA","PHI","DL","Elbow","","0"
"13068","P","Danny","Farquhar","1.7","39","5300","SEA@KAN","SEA","KAN","","","","0"
"13258","P","Wily","Peralta","6.6","20","5300","MIL@STL","MIL","STL","DTD","Oblique","","0"
"5583","P","Jeremy","Guthrie","5.6","29","5300","SEA@KAN","KAN","SEA","","","","0"
"53523","P","Chris","Beck","5","1","5300","CWS@NYY","CWS","NYY","DL","Elbow","","0"
"12575","P","Dillon","Gee","4.8","8","5300","NYM@CIN","NYM","CIN","","","","0"
"5038","P","Kevin","Correia","4.1","5","5300","PHI@MIA","PHI","MIA","","","","0"
"62870","P","Jon","Moscot","5.2","3","5300","NYM@CIN","CIN","NYM","DL","Shoulder","","0"
"21919","P","Matt","Andriese","3.9","22","5200","TAM@BOS","TAM","BOS","","","","0"
"5747","P","Aaron","Harang","7.4","27","5200","PHI@MIA","PHI","MIA","","","","0"
"5774","P","Chad","Billingsley","5.1","7","5200","PHI@MIA","PHI","MIA","DL","Elbow","","0"
"13509","P","Yohan","Pino","3.6","7","5200","SEA@KAN","KAN","SEA","","","","0"
"5160","P","Josh","Johnson","7.3","16","5100","SFG@SDP","SDP","SFG","DL","Elbow","",""
"65988","P","Zach","Davies","7.8","5","5100","MIL@STL","MIL","STL","","","","0"
"62426","P","Josh","Smith","2.8","6","5000","NYM@CIN","CIN","NYM","","","Yes",""
"62460","P","Severino","Gonzalez","6.2","7","5000","PHI@MIA","PHI","MIA","","","","0"
"64488","P","Colin","Rea","7.2","7","5000","SFG@SDP","SDP","SFG","DTD","Elbow","",""
"5973","P","Matt","Harrison","4.3","3","5000","PHI@MIA","PHI","MIA","DL","Back","","0"
"62641","P","Andrew","Bellatti","3.4","14","5000","TAM@BOS","TAM","BOS","","","","0"
"5699","P","Joe","Beimel","1.1","49","5000","SEA@KAN","SEA","KAN","","","","0"
"17177","P","Ariel","Pena","8.8","4","5000","MIL@STL","MIL","STL","","","","0"
"5488","1B","Joey","Votto","3.6","148","4900","NYM@CIN","CIN","NYM","","","","3"
"12268","P","Chris","Capuano","2","20","4900","CWS@NYY","NYY","CWS","","","","0"
"62860","P","Kendry","Flores","2.7","7","4900","PHI@MIA","MIA","PHI","DL","Shoulder","","0"
"65961","P","Alec","Asher","2.3","4","4900","PHI@MIA","PHI","MIA","","","Yes",""
"38981","P","Brandon","Workman","5.8","19","4800","TAM@BOS","BOS","TAM","DL","Elbow","","0"
"38203","P","David","Holmberg","3.9","6","4800","NYM@CIN","CIN","NYM","","","","0"
"52999","P","Keyvius","Sampson","4.9","11","4800","NYM@CIN","CIN","NYM","","","","0"
"12302","OF","Giancarlo","Stanton","3.7","74","4800","PHI@MIA","MIA","PHI","DL","Wrist","","0"
"5592","P","Sean","O'Sullivan","4.8","13","4700","PHI@MIA","PHI","MIA","","","","0"
"38001","P","Matt","Barnes","2.2","27","4600","TAM@BOS","BOS","TAM","","","","0"
"10980","P","Scott","Atchison","0.9","23","4600","CLE@MIN","MIN","CLE","","","","0"
"5429","P","Ronald","Belisario","1.2","6","4600","TAM@BOS","BOS","TAM","","","","0"
"21878","P","Charles","Riefenhauser","0.9","13","4600","TAM@BOS","TAM","BOS","","","","0"
"5587","P","Matt","Albers","2.4","27","4600","CWS@NYY","CWS","NYY","","","","0"
"52719","P","Mario","Hollands","1.3","50","4600","PHI@MIA","PHI","MIA","DL","Elbow","","0"
"13296","P","Jim","Henderson","1.9","14","4600","MIL@STL","MIL","STL","","","","0"
"52728","P","Michael","Lorenzen","4.7","29","4600","NYM@CIN","CIN","NYM","","","","0"
"38106","P","Kirby","Yates","1.4","17","4600","TAM@BOS","TAM","BOS","","","","0"
"13213","P","Tim","Collins","1.2","22","4600","SEA@KAN","KAN","SEA","DL","Elbow","","0"
"13212","P","Louis","Coleman","1.1","3","4600","SEA@KAN","KAN","SEA","DTD","Shoulder","","0"
"38073","P","Eury","de la Rosa","2.6","25","4600","SFG@SDP","SDP","SFG","","","",""
"38043","P","Enny","Romero","2.1","18","4600","TAM@BOS","TAM","BOS","","","","0"
"21764","P","Caleb","Thielbar","1.2","6","4600","SFG@SDP","SDP","SFG","","","",""
"6331","P","Esmil","Rogers","2.5","18","4600","CWS@NYY","NYY","CWS","","","","0"
"38244","P","Victor","Black","1.6","41","4600","NYM@CIN","NYM","CIN","","","","0"
"38227","P","Jonathan","Pettibone","3","2","4600","PHI@MIA","PHI","MIA","DL","Shoulder","","0"
"21707","P","Michael","Mariot","1.5","2","4600","SEA@KAN","KAN","SEA","","","","0"
"5214","P","Anthony","Swarzak","2.1","10","4600","CLE@MIN","CLE","MIN","","","","0"
"38175","P","Michael","Roth","1.9","7","4600","CLE@MIN","CLE","MIN","","","","0"
"12852","P","Aaron","Crow","1.3","67","4600","PHI@MIA","MIA","PHI","DL","Elbow","","0"
"42626","P","Brian","Flynn","3","2","4600","SEA@KAN","KAN","SEA","DL","Back","","0"
"40212","P","Jose","Dominguez","3.7","4","4600","TAM@BOS","TAM","BOS","","","","0"
"5983","P","Rich","Hill","17.5","2","4600","TAM@BOS","BOS","TAM","","","","0"
"17083","P","Seth","Rosin","-3","1","4600","PHI@MIA","PHI","MIA","","","","0"
"53056","P","Logan","Darnell","3.9","7","4600","CLE@MIN","MIN","CLE","DTD","Illness","","0"
"17038","P","Nicholas","Greenwood","-2","1","4600","MIL@STL","STL","MIL","","","","0"
"17029","P","Jeff","Beliveau","0.1","5","4600","TAM@BOS","TAM","BOS","DL","Shoulder","","0"
"8080","P","Ernesto","Frieri","1.6","22","4600","TAM@BOS","TAM","BOS","","","","0"
"12591","P","Kyle","Drabek","1.8","3","4600","CWS@NYY","CWS","NYY","","","","0"
"17101","P","Josh","Edgin","1.2","47","4600","NYM@CIN","NYM","CIN","DL","Elbow","","0"
"17118","P","Robbie","Erlin","-2","1","4600","SFG@SDP","SDP","SFG","","","",""
"13637","P","Dan","Jennings","1.6","48","4600","CWS@NYY","CWS","NYY","","","","0"
"11324","P","Jordan","Walden","1.8","12","4600","MIL@STL","STL","MIL","DL","Biceps","","0"
"16998","P","Chen-Chang","Lee","-0.3","1","4600","CLE@MIN","CLE","MIN","","","","0"
"16994","P","Lucas","Luetge","4.3","1","4600","SEA@KAN","SEA","KAN","","","","0"
"12735","P","Anthony","Varvaro","1.6","9","4600","TAM@BOS","BOS","TAM","DL","Elbow","","0"
"38573","P","Edwin","Escobar","1.5","2","4600","TAM@BOS","BOS","TAM","","","","0"
"52163","P","Miguel","Almonte","1.9","6","4600","SEA@KAN","KAN","SEA","","","","0"
"39843","P","Burch","Smith","6","10","4600","TAM@BOS","TAM","BOS","DL","Elbow","","0"
"12522","P","Cory","Luebke","0","0","4600","SFG@SDP","SDP","SFG","DL","Elbow","",""
"13484","P","Lester","Oliveros","0.9","7","4600","CLE@MIN","MIN","CLE","","","","0"
"5843","P","Jerry","Blevins","1.9","7","4600","NYM@CIN","NYM","CIN","DL","Forearm","","0"
"17158","P","Roman","Mendez","1","14","4600","TAM@BOS","BOS","TAM","","","","0"
"58435","P","A.J.","Achter","1.6","10","4600","CLE@MIN","MIN","CLE","","","","0"
"5794","P","Sean","Marshall","1.1","15","4600","NYM@CIN","CIN","NYM","DL","Shoulder","","0"
"13534","P","Javy","Guerra","0.6","3","4600","CWS@NYY","CWS","NYY","NA","Suspension","","0"
"60645","P","Jacob","Lindgren","1.6","7","4600","CWS@NYY","NYY","CWS","DL","Elbow","","0"
"38185","P","Jose","Ramirez","0.7","7","4500","SEA@KAN","SEA","KAN","","","","0"
"12939","P","Casey","Kelly","4","1","4500","SFG@SDP","SDP","SFG","","","",""
"11348","P","Jenrry","Mejia","2.6","7","4500","NYM@CIN","NYM","CIN","NA","Suspension","","0"
"16964","OF","Yoenis","Cespedes","3.2","151","4500","NYM@CIN","NYM","CIN","","","","4"
"13369","P","Scott","Carroll","3.1","15","4500","CWS@NYY","CWS","NYY","","","","0"
"13140","P","Cory","Gearrin","0.7","4","4400","SFG@SDP","SFG","SDP","","","",""
"38003","P","Alex","Meyer","0.3","2","4400","CLE@MIN","MIN","CLE","","","","0"
"5434","OF","Ryan","Braun","3.2","138","4400","MIL@STL","MIL","STL","DTD","Back","","0"
"13308","P","Nick","Hagadone","1.2","36","4400","CLE@MIN","CLE","MIN","DL","Elbow","","0"
"15230","P","Dylan","Axelrod","2.4","6","4400","NYM@CIN","CIN","NYM","","","","0"
"21808","P","Brett","Bochy","1.8","2","4400","SFG@SDP","SFG","SDP","","","",""
"12941","P","Charlie","Furbush","1.1","33","4400","SEA@KAN","SEA","KAN","DL","Biceps","","0"
"53608","P","Jose","Urena","3.3","16","4400","PHI@MIA","MIA","PHI","","","","0"
"17054","P","Cody","Allen","2.2","65","4400","CLE@MIN","CLE","MIN","","","","0"
"5935","P","Casey","Fien","1.6","59","4400","CLE@MIN","MIN","CLE","","","","0"
"6078","P","Chris","Narveson","4","11","4400","PHI@MIA","MIA","PHI","","","","0"
"12463","P","Greg","Holland","1.8","48","4400","SEA@KAN","KAN","SEA","DTD","Elbow","","0"
"52874","P","Leonel","Campos","1","1","4400","SFG@SDP","SDP","SFG","","","",""
"5555","P","Franklin","Morales","1.5","63","4300","SEA@KAN","KAN","SEA","","","","0"
"13218","P","Zach","Putnam","2.1","46","4300","CWS@NYY","CWS","NYY","","","","0"
"5192","1B","David","Ortiz","3","139","4300","TAM@BOS","BOS","TAM","","","","4"
"13966","3B","Kyle","Seager","2.5","151","4300","SEA@KAN","SEA","KAN","","","","2"
"53551","P","Samuel","Tuivailala","2.1","14","4300","MIL@STL","STL","MIL","","","","0"
"53903","P","Jon","Edwards","1.3","17","4300","SFG@SDP","SDP","SFG","","","",""
"13399","P","Zach","McAllister","2.3","57","4300","CLE@MIN","CLE","MIN","","","","0"
"39089","P","Daniel","Webb","1.5","25","4200","CWS@NYY","CWS","NYY","","","","0"
"5502","P","Logan","Kensing","1.3","14","4200","SEA@KAN","SEA","KAN","","","","0"
"39081","P","Chasen","Shreve","2.3","56","4200","CWS@NYY","NYY","CWS","","","","0"
"13183","P","Dellin","Betances","3.1","68","4200","CWS@NYY","NYY","CWS","","","","0"
"13107","P","JC","Ramirez","1.8","16","4200","SEA@KAN","SEA","KAN","","","","0"
"53470","P","Austin","Adams","1.8","27","4200","CLE@MIN","CLE","MIN","","","","0"
"13269","P","Everett","Teaford","2.2","4","4200","TAM@BOS","TAM","BOS","","","","0"
"38025","P","J.R.","Graham","2.2","36","4200","CLE@MIN","MIN","CLE","","","","0"
"5172","P","Tim","Stauffer","1.1","16","4200","NYM@CIN","NYM","CIN","","","","0"
"5279","1B","Kendrys","Morales","2.7","150","4200","SEA@KAN","KAN","SEA","","","","5"
"17026","P","Heath","Hembree","1.8","16","4200","TAM@BOS","BOS","TAM","","","","0"
"13396","P","Donovan","Hand","6","1","4200","NYM@CIN","CIN","NYM","","","","0"
"52976","P","David","Buchanan","3.8","13","4200","PHI@MIA","PHI","MIA","","","","0"
"37982","SS","Xander","Bogaerts","2.4","145","4100","TAM@BOS","BOS","TAM","","","","3"
"38142","P","Bryan","Mitchell","2.1","17","4100","CWS@NYY","NYY","CWS","","","","0"
"49523","1B","Jose","Abreu","2.9","146","4100","CWS@NYY","CWS","NYY","","","","2"
"38189","P","Michael","Tonkin","1.1","21","4100","CLE@MIN","MIN","CLE","","","","0"
"5138","P","Luke","Hochevar","1.8","44","4100","SEA@KAN","KAN","SEA","","","","0"
"6197","OF","Justin","Upton","2.9","144","4100","SFG@SDP","SDP","SFG","","","",""
"5374","OF","Franklin","Gutierrez","2.9","52","4100","SEA@KAN","SEA","KAN","","","","0"
"5292","OF","Matt","Kemp","2.6","149","4100","SFG@SDP","SDP","SFG","","","",""
"14049","P","Bryan","Shaw","1.5","69","4100","CLE@MIN","CLE","MIN","","","","0"
"23697","P","Tom","Layne","1.3","60","4100","TAM@BOS","BOS","TAM","","","","0"
"13636","P","Robert","Rasmussen","1.2","17","4100","SEA@KAN","SEA","KAN","","","","0"
"53765","P","Kyle","Crockett","0.8","27","4100","CLE@MIN","CLE","MIN","","","","0"
"38596","P","Chris","Martin","1.1","21","4100","CWS@NYY","NYY","CWS","","","","0"
"58433","P","Dario","Alvarez","0.9","4","4100","NYM@CIN","NYM","CIN","DTD","Groin","","0"
"14103","P","Nick","Vincent","1.5","22","4000","SFG@SDP","SDP","SFG","","","",""
"5484","P","Blaine","Boyer","1.4","62","4000","CLE@MIN","MIN","CLE","","","","0"
"13131","P","Bryan","Morris","1.6","61","4000","PHI@MIA","MIA","PHI","","","","0"
"23926","P","Tony","Cingrani","1.6","31","4000","NYM@CIN","CIN","NYM","","","","0"
"15336","P","Kelvin","Herrera","1.8","67","4000","SEA@KAN","KAN","SEA","","","","0"
"5469","P","Eric","O'Flaherty","0.7","40","4000","NYM@CIN","NYM","CIN","","","","0"
"13179","P","Justin","De Fratus","1.5","59","4000","PHI@MIA","PHI","MIA","","","","0"
"14117","P","Ryan","Cook","-0.4","9","4000","TAM@BOS","BOS","TAM","","","","0"
"15242","P","Xavier","Cedeno","1.5","62","4000","TAM@BOS","TAM","BOS","","","","0"
"5415","P","Craig","Breslow","1.6","43","4000","TAM@BOS","BOS","TAM","","","","0"
"13118","P","Justin","Wilson","1.7","69","4000","CWS@NYY","NYY","CWS","","","","0"
"5384","P","Shawn","Kelley","2","49","4000","SFG@SDP","SDP","SFG","DTD","Forearm","",""
"38122","P","Jacob","Petricka","1.3","60","4000","CWS@NYY","CWS","NYY","","","","0"
"38114","P","Preston","Guilmet","0.9","5","4000","MIL@STL","MIL","STL","","","","0"
"5625","P","Randy","Choate","0.6","68","4000","MIL@STL","STL","MIL","","","","0"
"13271","P","William","Smith","2.1","72","4000","MIL@STL","MIL","STL","","","","0"
"38084","P","Michael","Blazek","2.4","45","4000","MIL@STL","MIL","STL","DL","Hand","","0"
"15210","P","Jerome","Williams","4.1","30","4000","PHI@MIA","PHI","MIA","","","","0"
"5598","P","Joba","Chamberlain","0.9","34","4000","SEA@KAN","KAN","SEA","","","","0"
"5594","P","Kevin","Jepsen","1.6","71","4000","CLE@MIN","MIN","CLE","","","","0"
"13211","P","Nathan","Adcock","1.8","13","4000","NYM@CIN","CIN","NYM","DL","Elbow","","0"
"13197","P","Alexander","Torres","1.5","39","4000","NYM@CIN","NYM","CIN","","","","0"
"38065","P","Carson","Smith","2.1","66","4000","SEA@KAN","SEA","KAN","","","","0"
"21793","P","Carter","Capps","3","30","4000","PHI@MIA","MIA","PHI","DL","Elbow","","0"
"38020","P","Carlos","Contreras","1.2","18","4000","NYM@CIN","CIN","NYM","","","","0"
"38041","P","Ryan","Pressly","2","27","4000","CLE@MIN","MIN","CLE","DL","Shoulder","","0"
"5217","P","Jeff","Manship","2.2","29","4000","CLE@MIN","CLE","MIN","","","","0"
"21747","P","Rob","Wooten","1","4","4000","MIL@STL","MIL","STL","DL","Undisclosed","","0"
"58106","P","Frank","Garces","1.1","38","4000","SFG@SDP","SDP","SFG","","","",""
"38251","P","Hunter","Strickland","1.8","52","4000","SFG@SDP","SFG","SDP","","","",""
"6296","P","Michael","Dunn","1.4","68","4000","PHI@MIA","MIA","PHI","","","","0"
"5215","P","Brian","Duensing","1.2","52","4000","CLE@MIN","MIN","CLE","","","","0"
"13874","P","Steve","Geltz","1.6","68","4000","TAM@BOS","TAM","BOS","","","","0"
"5165","P","Bobby","Parnell","1.1","27","4000","NYM@CIN","NYM","CIN","","","","0"
"21679","P","Kevin","Quackenbush","1.8","53","4000","SFG@SDP","SDP","SFG","","","",""
"40382","P","Luis","Garcia","1.6","67","4000","PHI@MIA","PHI","MIA","","","","0"
"38174","P","Brandon","Maurer","1.9","53","4000","SFG@SDP","SDP","SFG","DL","Shoulder","",""
"38173","P","Andre","Rienzo","2.3","12","4000","PHI@MIA","MIA","PHI","","","","0"
"21653","P","Hector","Neris","2.3","29","4000","PHI@MIA","PHI","MIA","","","","0"
"38158","P","Seth","Maness","1.3","73","4000","MIL@STL","STL","MIL","","","","0"
"12254","P","Sam","LeCure","1","14","4000","NYM@CIN","CIN","NYM","","","","0"
"6192","P","Carlos","Torres","1.6","56","4000","NYM@CIN","NYM","CIN","","","","0"
"6188","P","Dale","Thayer","1.4","38","4000","SFG@SDP","SDP","SFG","","","",""
"5321","P","Santiago","Casilla","1.8","62","4000","SFG@SDP","SFG","SDP","","","",""
